DOI,Year,Title,Journal,Reason
10.1016/j.jobe.2023.106272,2023,Development and validation of mobile app and data management system for intelligent control of indoor thermal environment,Journal of Building Engineering,KEEP – operational EE/control
10.1016/j.enbuild.2023.113584,2023,Wireless water consumption sensing system for building energy efficiency: A visual-based approach with self-powered operation,Energy and Buildings,KEEP – operational EE/control
10.1016/j.jobe.2023.107372,2023,Small-scale experiments on the operational performance of a lightweight thermally active building system,Journal of Building Engineering,KEEP – operational EE/control
10.1016/j.enbuild.2023.113026,2023,Field test of Model Predictive Control in residential buildings for utility cost savings,Energy and Buildings,KEEP – operational EE/control
10.1016/j.buildenv.2022.109898,2023,Weighting of indoor environment quality parameters for occupant satisfaction and energy efficiency,Building and Environment,KEEP – operational EE/control
10.1016/j.enbuild.2022.112700,2023,Categorising the existing irradiance based blind control occupant behavior models (BC-OBMs) using unsupervised machine learning approach: A case of office building in India,Energy and Buildings,KEEP – operational EE/control
10.1016/j.rser.2023.113612,2023,Similarity learning-based fault detection and diagnosis in building HVAC systems with limited labeled data,Renewable and Sustainable Energy Reviews,KEEP – operational EE/control
10.1016/j.apenergy.2022.120526,2023,Federated reinforcement learning for smart building joint peer-to-peer energy and carbon allowance trading,Applied Energy,KEEP – operational EE/control
10.1016/j.jobe.2023.106651,2023,"Resilient or resistant to non-neutral environments? A comparative study on occupant thermal needs in buildings under natural ventilation, fee-free heating, and fee-charged heating modes",Journal of Building Engineering,KEEP – operational EE/control
10.1016/j.energy.2022.125289,2023,The use of a thermal diode bridge for passive temperature control in the built environment during the heating seasons – An analytical study,Energy,KEEP – operational EE/control
10.1016/j.apenergy.2022.120500,2023,Multi-agent hierarchical reinforcement learning for energy management,Applied Energy,KEEP – operational EE/control
10.1016/j.apenergy.2022.120598,2023,Online transfer learning strategy for enhancing the scalability and deployment of deep reinforcement learning control in smart buildings,Applied Energy,KEEP – operational EE/control
10.1016/j.measurement.2023.113140,2023,Digital twin-driven intelligent control of natural gas flowmeter calibration station,Measurement,KEEP – operational EE/control
10.1016/j.buildenv.2023.110371,2023,"Simulation-based assessment of ASHRAE Guideline 36, considering energy performance, indoor air quality, and control stability",Building and Environment,KEEP – operational EE/control
10.1016/j.jobe.2022.105559,2023,Improvement for energy efficiency and control characteristics in variable air volume system using in-situ sensor calibration method based on autoencoder,Journal of Building Engineering,KEEP – operational EE/control
10.1016/j.enbuild.2023.113608,2023,Developing energy flexibility in clusters of buildings: A critical analysis of barriers from planning to operation,Energy and Buildings,KEEP – operational EE/control
10.1016/j.jobe.2023.105998,2023,Near-optimal adaptive predictive control model study for roller shades in office spaces,Journal of Building Engineering,KEEP – operational EE/control
10.1016/j.apenergy.2022.120621,2023,Quantum computing for future real-time building HVAC controls,Applied Energy,KEEP – operational EE/control
10.1016/j.enbenv.2022.02.005,2023,Room temperature and humidity decoupling control of common variable air volume air-conditioning system based on bilinear characteristics,Energy and Built Environment,KEEP – operational EE/control
10.1016/j.enbuild.2023.113747,2023,Investigation of heating energy performance gap (EPG) in design and operation stages of residential buildings,Energy and Buildings,KEEP – operational EE/control
10.1016/j.buildenv.2023.110066,2023,Transmission mitigation of COVID-19: Exhaled contaminants removal and energy saving in densely occupied space by impinging jet ventilation,Building and Environment,KEEP – operational EE/control
10.1016/j.apenergy.2023.120650,2023,A reinforcement learning-enabled iterative learning control strategy of air-conditioning systems for building energy saving by shortening the morning start period,Applied Energy,KEEP – operational EE/control
10.1016/j.apenergy.2023.121450,2023,An AI framework integrating physics-informed neural network with predictive control for energy-efficient food production in the built environment,Applied Energy,KEEP – operational EE/control
10.1016/j.energy.2023.127075,2023,An energy demand-side management and net metering decision framework,Energy,KEEP – operational EE/control
10.1016/j.energy.2023.128084,2023,Domain adaptation deep learning and its T-S diagnosis networks for the cross-control and cross-condition scenarios in data center HVAC systems,Energy,KEEP – operational EE/control
10.1016/j.jobe.2023.106992,2023,Predictive control of power demand peak regulation based on deep reinforcement learning,Journal of Building Engineering,KEEP – operational EE/control
10.1016/j.enbenv.2022.02.007,2023,Impact of occupant autonomy on satisfaction and building energy efficiency,Energy and Built Environment,KEEP – operational EE/control
10.1016/j.energy.2022.125494,2023,Model-based predictive control of multi-zone commercial building with a lumped building modelling approach,Energy,KEEP – operational EE/control
10.1016/j.jobe.2023.107463,2023,Multi-agent based distributed cooperative control of air-conditioning systems for building fast demand response,Journal of Building Engineering,KEEP – operational EE/control
10.1016/j.apenergy.2023.120862,2023,An enhanced principal component analysis method with Savitzky–Golay filter and clustering algorithm for sensor fault detection and diagnosis,Applied Energy,KEEP – operational EE/control
10.1016/j.buildenv.2023.110467,2023,Research on optimal control of HVAC system using swarm intelligence algorithms,Building and Environment,KEEP – operational EE/control
10.1016/j.scs.2023.104850,2023,MEMS: An automated multi-energy management system for smart residences using the DD-LSTM approach,Sustainable Cities and Society,KEEP – operational EE/control
10.1016/j.enbuild.2023.113200,2023,Approach in development and implementation of automatic control system in a smart building,Energy and Buildings,KEEP – operational EE/control
10.1016/j.energy.2022.125944,2023,How combination of control methods and renewable energies leads a large commercial building to a zero-emission zone – A case study in U.S.,Energy,KEEP – operational EE/control
10.1016/j.buildenv.2023.110806,2023,Ten questions concerning thermal resilience of buildings and occupants for climate adaptation,Building and Environment,KEEP – operational EE/control
10.1016/j.aei.2023.101895,2023,An intelligent HVAC control strategy for supplying comfortable and energy-efficient school environment,Advanced Engineering Informatics,KEEP – operational EE/control
10.1016/j.jobe.2023.106536,2023,"A new framework integrating reinforcement learning, a rule-based expert system, and decision tree analysis to improve building energy flexibility",Journal of Building Engineering,KEEP – operational EE/control
10.1016/j.jobe.2023.106204,2023,Hierarchical multi-agent control framework for energy efficiency and carbon emission reduction in multi-zone buildings,Journal of Building Engineering,KEEP – operational EE/control
10.1016/j.renene.2023.119002,2023,A hybrid approach based energy management for building resilience against power outage by shared parking station for EVs,Renewable Energy,KEEP – operational EE/control
